Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,05/02/11,Newcastle,Arsenal,4,4,D,0,4,A,16,13,8,10,13,15,12,6,2,3,0,1
E0,05/02/11,Stoke,Sunderland,3,2,H,1,1,D,18,11,9,7,7,15,12,4,1,3,0,0
E0,05/02/11,Tottenham,Bolton,2,1,H,1,0,H,13,8,7,3,13,11,6,7,1,3,0,0
E0,05/02/11,Wigan,Blackburn,4,3,H,1,1,D,11,9,7,5,11,12,4,9,1,2,0,0
E0,05/02/11,Wolves,Man United,2,1,H,2,1,H,6,14,5,7,6,11,4,6,2,2,0,0
E0,06/02/11,Chelsea,Liverpool,0,1,A,0,0,D,14,7,4,4,9,9,4,3,1,1,0,0
E0,06/02/11,West Ham,Birmingham,0,1,A,0,0,D,16,9,9,3,18,13,5,5,3,1,0,0
E0,12/02/11,Arsenal,Wolves,2,0,H,1,0,H,17,2,8,0,15,9,3,6,0,1,0,0
E0,12/02/11,Birmingham,Stoke,1,0,H,0,0,D,10,15,4,5,15,14,3,5,1,0,0,0
E0,12/02/11,Blackburn,Newcastle,0,0,D,0,0,D,4,12,0,6,11,11,2,11,1,3,0,0
E0,12/02/11,Blackpool,Aston Villa,1,1,D,1,1,D,14,7,5,4,13,14,4,8,2,1,0,1
E0,12/02/11,Liverpool,Wigan,1,1,D,1,0,H,13,8,5,2,11,17,8,5,1,3,0,0
E0,12/02/11,Man United,Man City,2,1,H,1,0,H,11,13,6,8,15,13,4,7,2,2,0,0
E0,12/02/11,Sunderland,Tottenham,1,2,A,1,1,D,16,11,10,5,14,12,2,3,2,4,0,0
E0,12/02/11,West Brom,West Ham,3,3,D,3,0,H,15,18,11,11,12,13,4,9,2,3,0,0
E0,13/02/11,Bolton,Everton,2,0,H,1,0,H,11,9,5,4,15,12,4,4,1,0,0,0
E0,14/02/11,Fulham,Chelsea,0,0,D,0,0,D,12,23,8,9,10,13,4,6,2,1,0,0
E0,15/02/11,Birmingham,Newcastle,0,2,A,0,1,A,11,10,5,7,13,14,4,6,1,3,0,0
E0,20/02/11,West Brom,Wolves,1,1,D,0,1,A,19,6,11,2,6,6,12,1,0,0,0,0
E0,22/02/11,Blackpool,Tottenham,3,1,H,2,0,H,8,25,4,10,11,8,1,7,2,0,0,0
E0,23/02/11,Arsenal,Stoke,1,0,H,1,0,H,9,7,4,4,8,9,5,3,1,2,0,0
E0,26/02/11,Aston Villa,Blackburn,4,1,H,0,0,D,17,5,10,2,4,12,10,2,0,3,0,1
E0,26/02/11,Everton,Sunderland,2,0,H,2,0,H,17,12,9,7,11,8,4,1,0,0,0,0
E0,26/02/11,Newcastle,Bolton,1,1,D,1,1,D,13,17,6,10,7,11,3,6,0,2,1,0
E0,26/02/11,Wigan,Man United,0,4,A,0,1,A,10,14,4,9,13,11,8,4,0,1,0,0
E0,26/02/11,Wolves,Blackpool,4,0,H,1,0,H,15,2,11,1,16,10,11,4,1,1,0,1
E0,27/02/11,Man City,Fulham,1,1,D,1,0,H,14,11,4,5,17,13,10,1,1,2,0,0
E0,27/02/11,West Ham,Liverpool,3,1,H,2,0,H,17,12,11,8,10,8,6,8,0,1,0,0
E0,28/02/11,Stoke,West Brom,1,1,D,0,0,D,6,16,3,11,17,14,4,0,2,2,0,0
E0,01/03/11,Chelsea,Man United,2,1,H,0,1,A,17,12,11,7,11,14,10,2,3,2,0,1
E0,05/03/11,Arsenal,Sunderland,0,0,D,0,0,D,14,6,7,3,13,10,5,6,3,3,0,0
E0,05/03/11,Birmingham,West Brom,1,3,A,0,0,D,9,9,4,5,8,10,7,3,3,1,0,0
E0,05/03/11,Bolton,Aston Villa,3,2,H,1,1,D,15,10,9,6,18,11,8,5,5,2,0,0
E0,05/03/11,Fulham,Blackburn,3,2,H,1,1,D,15,12,11,9,12,17,9,7,2,3,0,0
E0,05/03/11,Man City,Wigan,1,0,H,1,0,H,7,12,3,5,17,8,4,6,3,1,0,0
E0,05/03/11,Newcastle,Everton,1,2,A,1,2,A,10,13,8,8,12,14,5,4,2,4,0,0
E0,05/03/11,West Ham,Stoke,3,0,H,2,0,H,15,7,10,5,9,10,7,3,0,3,0,0
E0,06/03/11,Liverpool,Man United,3,1,H,2,0,H,17,12,10,7,12,12,6,4,2,3,0,0
E0,06/03/11,Wolves,Tottenham,3,3,D,2,2,D,13,15,4,10,10,11,7,4,0,3,0,0
E0,07/03/11,Blackpool,Chelsea,1,3,A,0,1,A,14,18,5,11,5,8,3,13,0,0,0,0
E0,09/03/11,Everton,Birmingham,1,1,D,1,1,D,17,5,11,3,8,12,9,1,1,3,0,0
E0,19/03/11,Aston Villa,Wolves,0,1,A,0,1,A,11,8,5,5,15,19,8,3,1,3,0,0
E0,19/03/11,Blackburn,Blackpool,2,2,D,0,2,A,24,8,7,6,15,12,8,3,1,1,0,0
E0,19/03/11,Everton,Fulham,2,1,H,1,0,H,16,12,12,6,15,19,7,5,2,0,0,0
E0,19/03/11,Man United,Bolton,1,0,H,0,0,D,14,11,8,6,8,11,12,5,0,0,1,0
E0,19/03/11,Stoke,Newcastle,4,0,H,1,0,H,8,14,6,9,16,9,3,7,1,1,0,0
E0,19/03/11,Tottenham,West Ham,0,0,D,0,0,D,26,11,14,5,6,13,6,2,0,4,0,0
E0,19/03/11,West Brom,Arsenal,2,2,D,1,0,H,4,18,3,11,9,7,2,7,1,3,0,0
E0,19/03/11,Wigan,Birmingham,2,1,H,1,1,D,16,7,13,4,13,13,9,4,3,1,0,0
E0,20/03/11,Chelsea,Man City,2,0,H,0,0,D,16,5,11,2,16,13,5,1,2,5,0,0
E0,20/03/11,Sunderland,Liverpool,0,2,A,0,1,A,3,10,1,4,11,7,3,6,3,3,1,0
E0,02/04/11,Arsenal,Blackburn,0,0,D,0,0,D,19,7,11,2,10,9,11,4,1,2,0,1
E0,02/04/11,Birmingham,Bolton,2,1,H,1,0,H,9,19,6,12,11,16,8,9,0,2,0,0
E0,02/04/11,Everton,Aston Villa,2,2,D,1,0,H,14,7,7,5,13,16,5,7,3,2,0,0
E0,02/04/11,Newcastle,Wolves,4,1,H,2,0,H,17,13,13,9,19,10,5,4,5,3,0,0
E0,02/04/11,Stoke,Chelsea,1,1,D,1,1,D,13,20,6,10,9,10,5,12,1,2,0,0
E0,02/04/11,West Brom,Liverpool,2,1,H,0,0,D,17,13,14,9,10,15,0,5,2,3,0,0
E0,02/04/11,West Ham,Man United,2,4,A,2,0,H,6,18,2,9,10,9,0,16,1,2,0,0
E0,02/04/11,Wigan,Tottenham,0,0,D,0,0,D,14,10,5,6,11,13,8,2,1,1,0,0
E0,03/04/11,Fulham,Blackpool,3,0,H,2,0,H,13,10,11,6,14,5,4,7,2,1,0,0
E0,03/04/11,Man City,Sunderland,5,0,H,2,0,H,14,8,12,4,9,20,6,5,2,3,0,0
E0,09/04/11,Blackburn,Birmingham,1,1,D,1,1,D,15,6,5,5,10,10,8,2,2,3,0,0
E0,09/04/11,Bolton,West Ham,3,0,H,2,0,H,23,14,12,8,6,10,5,10,1,0,0,0
E0,09/04/11,Chelsea,Wigan,1,0,H,0,0,D,21,11,13,7,11,12,10,5,1,2,0,0
E0,09/04/11,Man United,Fulham,2,0,H,2,0,H,16,12,12,5,12,8,8,3,0,0,0,0
E0,09/04/11,Sunderland,West Brom,2,3,A,2,1,H,7,12,4,8,10,11,5,2,3,1,0,0
E0,09/04/11,Tottenham,Stoke,3,2,H,3,2,H,9,10,8,5,11,16,10,5,1,3,0,0
E0,09/04/11,Wolves,Everton,0,3,A,0,3,A,11,9,7,6,13,14,13,6,0,1,0,0
E0,10/04/11,Aston Villa,Newcastle,1,0,H,1,0,H,13,6,7,4,8,10,9,2,2,2,0,0
E0,10/04/11,Blackpool,Arsenal,1,3,A,0,2,A,12,16,6,7,13,9,6,4,2,2,0,0
E0,11/04/11,Liverpool,Man City,3,0,H,3,0,H,15,13,7,4,6,3,6,2,1,0,0,0
E0,16/04/11,Birmingham,Sunderland,2,0,H,1,0,H,10,15,4,7,7,10,4,9,0,0,0,0
E0,16/04/11,Blackpool,Wigan,1,3,A,0,2,A,14,9,9,5,13,12,5,3,2,2,0,0
E0,16/04/11,Everton,Blackburn,2,0,H,0,0,D,17,4,7,2,9,17,10,1,2,3,0,0
E0,16/04/11,West Brom,Chelsea,1,3,A,1,3,A,12,19,6,11,7,10,3,5,1,0,0,0
E0,16/04/11,West Ham,Aston Villa,1,2,A,1,1,D,12,21,7,11,8,3,5,11,0,0,0,0
E0,17/04/11,Arsenal,Liverpool,1,1,D,0,0,D,12,9,6,5,13,13,10,3,2,4,0,0
E0,19/04/11,Newcastle,Man United,0,0,D,0,0,D,12,18,5,8,9,10,6,7,2,2,0,0
E0,20/04/11,Chelsea,Birmingham,3,1,H,2,0,H,17,6,7,3,9,11,7,4,0,1,0,0
E0,20/04/11,Tottenham,Arsenal,3,3,D,2,3,A,16,13,9,9,8,13,7,6,0,3,0,0
E0,23/04/11,Aston Villa,Stoke,1,1,D,1,1,D,7,4,2,3,9,9,7,8,0,3,0,0
E0,23/04/11,Blackpool,Newcastle,1,1,D,1,1,D,18,9,7,6,17,8,4,4,1,1,0,0
E0,23/04/11,Chelsea,West Ham,3,0,H,1,0,H,16,12,11,7,7,13,5,7,1,2,0,0
E0,23/04/11,Liverpool,Birmingham,5,0,H,2,0,H,17,10,13,6,7,12,5,2,1,0,0,0
E0,23/04/11,Man United,Everton,1,0,H,0,0,D,21,5,12,3,10,9,13,1,1,2,0,0
E0,23/04/11,Sunderland,Wigan,4,2,H,0,0,D,11,11,7,7,11,9,7,3,1,2,0,0
E0,23/04/11,Tottenham,West Brom,2,2,D,1,1,D,19,10,9,4,8,9,11,1,1,1,0,0
E0,23/04/11,Wolves,Fulham,1,1,D,1,0,H,12,15,3,5,15,17,3,5,2,2,0,0
E0,24/04/11,Bolton,Arsenal,2,1,H,1,0,H,11,17,10,7,13,14,3,9,3,3,0,0
E0,25/04/11,Blackburn,Man City,0,1,A,0,0,D,12,10,6,5,15,15,4,6,2,3,0,0
E0,26/04/11,Stoke,Wolves,3,0,H,2,0,H,17,5,8,1,12,10,7,11,3,2,0,0
E0,27/04/11,Fulham,Bolton,3,0,H,1,0,H,18,14,7,6,12,8,10,7,1,1,0,0
E0,30/04/11,Blackburn,Bolton,1,0,H,1,0,H,17,11,8,3,7,9,3,10,2,1,0,0
E0,30/04/11,Blackpool,Stoke,0,0,D,0,0,D,11,9,6,6,10,11,4,8,0,0,0,0
E0,30/04/11,Chelsea,Tottenham,2,1,H,1,1,D,16,12,10,7,11,11,6,5,3,1,0,0
E0,30/04/11,Sunderland,Fulham,0,3,A,0,1,A,11,9,7,6,7,12,5,4,1,0,0,0
E0,30/04/11,West Brom,Aston Villa,2,1,H,0,1,A,8,11,4,6,12,12,3,7,3,1,1,0
E0,30/04/11,Wigan,Everton,1,1,D,1,0,H,13,3,9,3,12,12,3,8,2,2,0,0
E0,01/05/11,Arsenal,Man United,1,0,H,0,0,D,9,11,2,7,15,7,3,6,2,3,0,0
E0,01/05/11,Birmingham,Wolves,1,1,D,1,1,D,8,7,1,2,10,16,0,2,3,3,1,0
E0,01/05/11,Liverpool,Newcastle,3,0,H,1,0,H,9,7,5,3,15,10,3,12,1,2,0,0
E0,01/05/11,Man City,West Ham,2,1,H,2,1,H,19,7,12,4,13,8,8,5,3,1,0,0
E0,07/05/11,Aston Villa,Wigan,1,1,D,1,1,D,10,7,7,4,6,11,2,5,2,0,0,0
E0,07/05/11,Bolton,Sunderland,1,2,A,0,1,A,17,10,9,6,14,10,5,5,1,0,0,0
E0,07/05/11,Everton,Man City,2,1,H,0,1,A,10,12,6,7,13,15,11,6,4,2,0,0
E0,07/05/11,Newcastle,Birmingham,2,1,H,2,1,H,19,5,14,2,10,12,8,2,1,4,0,1
E0,07/05/11,Tottenham,Blackpool,1,1,D,0,0,D,20,13,11,7,5,13,7,6,3,2,0,0
E0,07/05/11,West Ham,Blackburn,1,1,D,0,1,A,24,8,15,4,7,14,7,3,3,0,0,0
E0,08/05/11,Man United,Chelsea,2,1,H,2,0,H,13,19,8,11,12,14,7,2,2,4,0,0
E0,08/05/11,Stoke,Arsenal,3,1,H,2,0,H,12,14,7,5,7,10,2,5,1,2,0,0
E0,08/05/11,Wolves,West Brom,3,1,H,2,0,H,14,14,10,6,9,7,8,4,3,1,0,0
E0,09/05/11,Fulham,Liverpool,2,5,A,0,3,A,10,16,7,11,18,11,6,5,5,2,0,0
E0,10/05/11,Man City,Tottenham,1,0,H,1,0,H,7,14,4,7,7,8,2,8,1,1,0,0
E0,14/05/11,Blackburn,Man United,1,1,D,1,0,H,6,9,2,4,11,11,2,6,3,0,0,0
E0,14/05/11,Blackpool,Bolton,4,3,H,3,2,H,12,17,8,9,16,12,5,6,2,4,0,0
E0,14/05/11,Sunderland,Wolves,1,3,A,1,1,D,14,10,9,6,8,19,5,5,0,0,0,0
E0,14/05/11,West Brom,Everton,1,0,H,1,0,H,14,23,9,10,15,9,2,12,2,2,0,1
E0,15/05/11,Arsenal,Aston Villa,1,2,A,0,2,A,24,8,15,5,9,10,13,2,1,4,0,0
E0,15/05/11,Birmingham,Fulham,0,2,A,0,1,A,7,18,2,9,7,15,5,5,0,5,0,0
E0,15/05/11,Chelsea,Newcastle,2,2,D,1,1,D,15,13,7,9,17,13,7,4,4,2,0,0
E0,15/05/11,Liverpool,Tottenham,0,2,A,0,1,A,10,8,2,4,13,7,11,5,2,1,0,0
E0,15/05/11,Wigan,West Ham,3,2,H,0,2,A,19,13,10,10,7,10,10,6,1,1,0,0
E0,17/05/11,Man City,Stoke,3,0,H,1,0,H,16,4,9,2,6,9,4,3,0,3,0,0
E0,22/05/11,Aston Villa,Liverpool,1,0,H,1,0,H,10,9,8,4,12,12,4,5,2,2,0,0
E0,22/05/11,Bolton,Man City,0,2,A,0,1,A,16,16,8,10,11,10,6,5,1,1,1,0
E0,22/05/11,Everton,Chelsea,1,0,H,0,0,D,11,19,3,9,12,14,6,5,3,2,1,0
E0,22/05/11,Fulham,Arsenal,2,2,D,1,1,D,10,12,6,6,12,5,5,3,2,1,1,0
E0,22/05/11,Man United,Blackpool,4,2,H,1,1,D,18,14,11,7,8,5,8,8,2,1,0,0
E0,22/05/11,Newcastle,West Brom,3,3,D,2,0,H,15,13,10,7,5,8,7,6,0,0,0,0
E0,22/05/11,Stoke,Wigan,0,1,A,0,0,D,11,11,5,9,10,9,5,3,1,4,0,0
E0,22/05/11,Tottenham,Birmingham,2,1,H,0,0,D,22,7,16,3,5,15,7,5,0,3,0,0
E0,22/05/11,West Ham,Sunderland,0,3,A,0,1,A,17,17,12,12,7,8,4,6,0,2,0,0
E0,22/05/11,Wolves,Blackburn,2,3,A,0,3,A,12,13,5,10,12,9,8,3,3,1,0,0
E0,13/08/11,Blackburn,Wolves,1,2,A,1,1,D,16,13,8,4,14,10,12,6,4,2,0,0
E0,13/08/11,Fulham,Aston Villa,0,0,D,0,0,D,13,7,9,1,10,18,2,3,2,4,0,0
E0,13/08/11,Liverpool,Sunderland,1,1,D,1,0,H,11,15,4,6,17,12,6,3,4,4,0,0
E0,13/08/11,Newcastle,Arsenal,0,0,D,0,0,D,6,9,1,4,9,11,2,5,3,5,0,1
E0,13/08/11,QPR,Bolton,0,4,A,0,1,A,13,13,7,7,9,16,3,2,1,2,1,0
E0,13/08/11,Wigan,Norwich,1,1,D,1,1,D,18,13,11,3,11,8,7,3,2,2,0,0
E0,14/08/11,Stoke,Chelsea,0,0,D,0,0,D,6,20,3,11,12,12,4,6,2,2,0,0
E0,14/08/11,West Brom,Man United,1,2,A,1,1,D,14,11,8,5,16,9,6,5,3,2,0,0
E0,15/08/11,Man City,Swansea,4,0,H,0,0,D,26,8,19,5,9,2,7,4,0,0,0,0
E0,20/08/11,Arsenal,Liverpool,0,2,A,0,0,D,10,13,6,8,11,6,9,5,2,2,1,0
E0,20/08/11,Aston Villa,Blackburn,3,1,H,2,0,H,9,10,6,6,9,13,5,4,3,0,0,0
E0,20/08/11,Chelsea,West Brom,2,1,H,0,1,A,22,6,12,4,12,8,7,4,2,4,0,0
E0,20/08/11,Everton,QPR,0,1,A,0,1,A,14,4,7,3,12,9,2,1,1,1,0,0
E0,20/08/11,Sunderland,Newcastle,0,1,A,0,0,D,15,12,5,10,17,7,7,6,3,3,1,0
E0,20/08/11,Swansea,Wigan,0,0,D,0,0,D,12,10,6,4,8,18,7,7,0,3,0,0
E0,21/08/11,Bolton,Man City,2,3,A,1,2,A,6,17,4,9,19,14,7,8,2,0,0,0
E0,21/08/11,Norwich,Stoke,1,1,D,1,0,H,9,15,7,5,13,12,3,6,0,2,1,0
E0,21/08/11,Wolves,Fulham,2,0,H,2,0,H,17,8,7,4,7,10,7,8,2,2,0,0
E0,22/08/11,Man United,Tottenham,3,0,H,0,0,D,27,20,21,12,12,9,11,3,1,2,0,0
E0,27/08/11,Aston Villa,Wolves,0,0,D,0,0,D,15,3,5,2,10,9,11,8,1,3,0,0
E0,27/08/11,Blackburn,Everton,0,1,A,0,0,D,14,9,6,4,17,13,5,4,5,2,0,0
E0,27/08/11,Chelsea,Norwich,3,1,H,1,0,H,16,9,8,6,17,14,8,6,2,2,0,1
E0,27/08/11,Liverpool,Bolton,3,1,H,1,0,H,17,7,9,4,5,7,12,6,0,2,0,0
E0,27/08/11,Swansea,Sunderland,0,0,D,0,0,D,15,12,6,8,7,10,7,4,1,1,0,0
E0,27/08/11,Wigan,QPR,2,0,H,1,0,H,13,19,10,9,13,8,8,7,2,0,0,0
E0,28/08/11,Man United,Arsenal,8,2,H,3,1,H,25,19,15,13,9,7,3,5,2,3,0,1
E0,28/08/11,Newcastle,Fulham,2,1,H,0,0,D,13,16,9,9,19,8,6,6,2,1,0,0
E0,28/08/11,Tottenham,Man City,1,5,A,0,2,A,15,22,10,12,11,9,10,5,2,4,0,0
E0,28/08/11,West Brom,Stoke,0,1,A,0,0,D,16,7,7,1,9,12,5,1,0,0,0,0
E0,10/09/11,Arsenal,Swansea,1,0,H,1,0,H,18,10,8,5,10,7,4,5,3,2,0,0
E0,10/09/11,Bolton,Man United,0,5,A,0,3,A,20,13,13,9,14,1,5,7,2,0,0,0
E0,10/09/11,Everton,Aston Villa,2,2,D,1,0,H,17,7,10,3,13,11,8,0,1,1,0,0
E0,10/09/11,Man City,Wigan,3,0,H,1,0,H,23,9,10,5,6,9,8,3,0,0,0,0
E0,10/09/11,Stoke,Liverpool,1,0,H,1,0,H,3,20,1,11,12,13,2,12,0,1,0,0
E0,10/09/11,Sunderland,Chelsea,1,2,A,0,1,A,14,16,7,8,7,3,4,7,1,1,0,0
E0,10/09/11,Wolves,Tottenham,0,2,A,0,0,D,10,17,6,11,5,12,4,10,3,2,0,0
E0,11/09/11,Fulham,Blackburn,1,1,D,1,1,D,13,10,8,5,7,12,11,2,3,1,0,0
E0,11/09/11,Norwich,West Brom,0,1,A,0,1,A,17,14,5,9,10,11,1,3,1,2,0,0
E0,12/09/11,QPR,Newcastle,0,0,D,0,0,D,14,8,5,3,10,15,6,4,1,3,0,0
E0,17/09/11,Aston Villa,Newcastle,1,1,D,1,0,H,10,21,2,13,13,10,4,9,1,1,0,0
E0,17/09/11,Blackburn,Arsenal,4,3,H,1,2,A,10,24,5,16,14,9,2,13,2,1,0,0
E0,17/09/11,Bolton,Norwich,1,2,A,0,2,A,7,11,7,5,8,8,6,9,3,1,1,0
E0,17/09/11,Everton,Wigan,3,1,H,1,1,D,17,9,10,4,14,8,4,9,2,1,0,0
E0,17/09/11,Swansea,West Brom,3,0,H,2,0,H,7,13,5,8,4,9,2,8,1,2,0,0
E0,17/09/11,Wolves,QPR,0,3,A,0,2,A,13,17,6,12,15,13,4,8,2,3,0,0
E0,18/09/11,Fulham,Man City,2,2,D,0,1,A,14,18,11,11,10,9,6,9,1,1,0,0
E0,18/09/11,Man United,Chelsea,3,1,H,3,0,H,12,20,7,9,11,12,4,10,2,3,0,0
E0,18/09/11,Sunderland,Stoke,4,0,H,3,0,H,8,9,7,5,15,12,6,5,1,2,0,0
E0,18/09/11,Tottenham,Liverpool,4,0,H,1,0,H,24,5,16,2,10,9,4,1,1,4,0,2
E0,24/09/11,Arsenal,Bolton,3,0,H,0,0,D,23,3,14,3,7,9,9,2,0,1,0,1
E0,24/09/11,Chelsea,Swansea,4,1,H,2,0,H,15,5,7,4,15,11,1,6,3,3,1,0
E0,24/09/11,Liverpool,Wolves,2,1,H,2,0,H,14,11,6,6,15,6,7,2,3,4,0,0
E0,24/09/11,Man City,Everton,2,0,H,0,0,D,18,7,8,3,9,13,7,5,1,5,0,0
E0,24/09/11,Newcastle,Blackburn,3,1,H,2,1,H,19,4,8,1,6,16,4,2,0,4,0,1
E0,24/09/11,Stoke,Man United,1,1,D,0,1,A,14,13,8,9,10,3,8,8,1,0,0,0
E0,24/09/11,West Brom,Fulham,0,0,D,0,0,D,8,18,5,9,6,14,1,1,0,3,0,0
E0,24/09/11,Wigan,Tottenham,1,2,A,0,2,A,5,14,4,7,13,6,1,9,3,1,1,0
E0,25/09/11,QPR,Aston Villa,1,1,D,0,0,D,17,8,9,4,14,19,11,8,1,6,1,0
E0,26/09/11,Norwich,Sunderland,2,1,H,1,0,H,11,12,8,6,3,7,7,4,2,1,0,0
E0,01/10/11,Aston Villa,Wigan,2,0,H,1,0,H,16,14,10,9,12,6,5,10,0,1,0,0
E0,01/10/11,Blackburn,Man City,0,4,A,0,0,D,5,19,4,12,9,14,4,5,1,1,0,0
E0,01/10/11,Everton,Liverpool,0,2,A,0,0,D,12,15,4,9,15,9,5,9,1,1,1,0
E0,01/10/11,Man United,Norwich,2,0,H,0,0,D,17,13,9,6,9,6,10,3,1,0,0,0
E0,01/10/11,Sunderland,West Brom,2,2,D,2,2,D,12,7,7,3,9,13,7,4,2,0,0,0
E0,01/10/11,Wolves,Newcastle,1,2,A,0,2,A,25,10,12,6,7,10,10,5,1,2,0,0
E0,02/10/11,Bolton,Chelsea,1,5,A,0,4,A,14,21,10,14,10,11,4,5,1,2,0,0
E0,02/10/11,Fulham,QPR,6,0,H,3,0,H,19,17,13,10,10,7,4,4,2,3,0,0
E0,02/10/11,Swansea,Stoke,2,0,H,1,0,H,9,11,5,6,14,18,6,5,3,5,0,0
E0,02/10/11,Tottenham,Arsenal,2,1,H,1,0,H,16,13,8,7,11,8,9,7,2,1,0,0
E0,15/10/11,Chelsea,Everton,3,1,H,2,0,H,7,9,5,5,13,11,2,2,2,2,0,0
E0,15/10/11,Liverpool,Man United,1,1,D,0,0,D,14,10,8,3,8,11,8,3,1,3,0,0
E0,15/10/11,Man City,Aston Villa,4,1,H,1,0,H,15,8,10,6,10,6,5,1,1,1,0,0
E0,15/10/11,Norwich,Swansea,3,1,H,2,1,H,15,12,8,4,6,5,4,4,0,1,0,0
E0,15/10/11,QPR,Blackburn,1,1,D,1,1,D,12,10,6,9,10,13,5,7,3,2,0,0
E0,15/10/11,Stoke,Fulham,2,0,H,0,0,D,14,4,6,1,14,15,5,2,4,4,0,0
E0,15/10/11,Wigan,Bolton,1,3,A,1,2,A,13,14,9,11,16,14,5,4,4,4,0,0
E0,16/10/11,Arsenal,Sunderland,2,1,H,1,1,D,20,8,11,4,9,19,9,2,3,3,0,0
E0,16/10/11,Newcastle,Tottenham,2,2,D,0,1,A,12,11,7,8,11,15,5,2,1,2,0,0
E0,16/10/11,West Brom,Wolves,2,0,H,1,0,H,17,13,11,10,14,12,2,11,0,1,0,0
E0,22/10/11,Aston Villa,West Brom,1,2,A,1,1,D,3,8,0,5,11,8,3,8,2,3,1,0
E0,22/10/11,Bolton,Sunderland,0,2,A,0,0,D,15,18,8,10,15,14,2,11,0,3,0,0
E0,22/10/11,Liverpool,Norwich,1,1,D,1,0,H,25,12,15,10,6,8,10,3,0,1,0,0
E0,22/10/11,Newcastle,Wigan,1,0,H,0,0,D,13,12,10,5,7,22,7,3,3,2,0,0
E0,22/10/11,Wolves,Swansea,2,2,D,0,2,A,20,16,13,14,14,11,8,13,2,0,0,0
E0,23/10/11,Arsenal,Stoke,3,1,H,1,1,D,9,5,5,2,9,13,10,1,0,2,0,0
E0,23/10/11,Blackburn,Tottenham,1,2,A,1,1,D,19,9,8,7,19,7,8,5,4,1,0,0
E0,23/10/11,Fulham,Everton,1,3,A,0,1,A,15,11,8,7,12,8,5,1,3,1,0,0
E0,23/10/11,Man United,Man City,1,6,A,0,1,A,12,19,8,12,15,11,7,4,4,4,1,0
E0,23/10/11,QPR,Chelsea,1,0,H,1,0,H,8,14,3,7,17,17,0,6,2,7,0,2
E0,29/10/11,Chelsea,Arsenal,3,5,A,2,1,H,12,13,10,8,7,18,3,2,2,3,0,0
E0,29/10/11,Everton,Man United,0,1,A,0,1,A,18,7,11,6,12,8,4,1,3,0,0,0
E0,29/10/11,Man City,Wolves,3,1,H,0,0,D,18,9,9,2,17,5,5,4,2,1,1,0
E0,29/10/11,Norwich,Blackburn,3,3,D,0,1,A,13,12,6,7,9,10,6,2,2,1,0,0
E0,29/10/11,Sunderland,Aston Villa,2,2,D,1,1,D,13,10,8,5,7,13,5,6,1,3,0,0
E0,29/10/11,Swansea,Bolton,3,1,H,0,0,D,20,8,12,3,9,14,10,2,3,4,0,1
E0,29/10/11,West Brom,Liverpool,0,2,A,0,2,A,10,17,6,7,12,9,3,10,1,0,0,0
E0,29/10/11,Wigan,Fulham,0,2,A,0,1,A,18,7,9,5,17,14,9,0,2,5,0,0
E0,30/10/11,Tottenham,QPR,3,1,H,2,0,H,22,12,13,8,12,14,4,8,0,0,0,0
E0,31/10/11,Stoke,Newcastle,1,3,A,0,2,A,10,6,4,2,8,14,8,2,0,1,0,0
E0,05/11/11,Arsenal,West Brom,3,0,H,2,0,H,12,9,7,4,12,12,4,1,0,0,0,0
E0,05/11/11,Aston Villa,Norwich,3,2,H,1,1,D,12,9,6,7,11,9,6,6,1,5,0,0
E0,05/11/11,Blackburn,Chelsea,0,1,A,0,0,D,13,12,8,8,12,10,5,8,4,2,0,0
E0,05/11/11,Liverpool,Swansea,0,0,D,0,0,D,18,9,10,3,13,5,11,4,2,1,0,0
E0,05/11/11,Man United,Sunderland,1,0,H,1,0,H,15,9,9,3,6,14,6,2,0,2,0,0
E0,05/11/11,Newcastle,Everton,2,1,H,2,1,H,10,14,6,6,12,15,5,3,2,3,0,0
E0,05/11/11,QPR,Man City,2,3,A,1,1,D,18,16,9,8,5,14,3,1,1,1,0,0
E0,06/11/11,Bolton,Stoke,5,0,H,2,0,H,20,9,16,6,10,9,12,4,0,1,0,0
E0,06/11/11,Fulham,Tottenham,1,3,A,0,2,A,26,8,20,8,5,9,11,1,0,1,0,0
E0,06/11/11,Wolves,Wigan,3,1,H,1,1,D,13,13,12,7,11,13,5,6,2,1,0,0
E0,19/11/11,Everton,Wolves,2,1,H,1,1,D,13,4,9,1,14,13,9,1,1,2,0,0
E0,19/11/11,Man City,Newcastle,3,1,H,2,0,H,12,10,9,7,10,7,4,5,0,0,0,0
E0,19/11/11,Norwich,Arsenal,1,2,A,1,1,D,7,20,4,14,11,9,1,6,3,0,0,0
E0,19/11/11,Stoke,QPR,2,3,A,1,2,A,17,9,7,8,17,10,9,5,4,2,0,0
E0,19/11/11,Sunderland,Fulham,0,0,D,0,0,D,13,13,8,9,8,12,6,7,1,1,0,0
E0,19/11/11,Swansea,Man United,0,1,A,0,1,A,9,13,6,7,6,9,6,2,0,1,0,0
E0,19/11/11,West Brom,Bolton,2,1,H,1,1,D,16,8,9,6,12,12,7,5,1,0,0,0
E0,19/11/11,Wigan,Blackburn,3,3,D,2,1,H,21,6,11,2,14,13,7,3,2,3,0,1
